time,open,high,low,close,tick_volume,spread,real_volume
2026-07-20 15:40:00,1.14084,1.1409,1.14067,1.14079,144,8,0
2026-07-20 15:45:00,1.14081,1.1411,1.14078,1.14104,151,8,0
2026-07-20 15:50:00,1.14106,1.14121,1.14094,1.141,129,8,0
2026-07-20 15:55:00,1.141,1.14117,1.141,1.14111,117,8,0
2026-07-20 16:00:00,1.1411,1.14133,1.14103,1.14119,184,8,0
2026-07-20 16:05:00,1.14119,1.14146,1.14113,1.14144,120,8,0
2026-07-20 16:10:00,1.14144,1.14154,1.14141,1.14153,118,8,0
2026-07-20 16:15:00,1.14153,1.14166,1.1414900000000001,1.14153,119,8,0
2026-07-20 16:20:00,1.14153,1.14158,1.14144,1.14148,95,8,0
2026-07-20 16:25:00,1.14148,1.14151,1.1413,1.14136,139,8,0
2026-07-20 16:30:00,1.14135,1.1414900000000001,1.14131,1.14131,103,8,0
2026-07-20 16:35:00,1.14131,1.14139,1.14127,1.14129,94,8,0
2026-07-20 16:40:00,1.14128,1.14133,1.14069,1.14109,323,8,0
2026-07-20 16:45:00,1.14108,1.14112,1.14094,1.14108,117,8,0
2026-07-20 16:50:00,1.14108,1.14113,1.14095,1.14109,90,8,0
2026-07-20 16:55:00,1.14109,1.14116,1.14102,1.14114,103,8,0
2026-07-20 17:00:00,1.14113,1.14136,1.14112,1.1412200000000001,128,8,0
2026-07-20 17:05:00,1.1412200000000001,1.14143,1.1412200000000001,1.14141,113,8,0
2026-07-20 17:10:00,1.14142,1.14142,1.14107,1.14114,135,8,0
2026-07-20 17:15:00,1.14114,1.14139,1.14112,1.14137,106,8,0
2026-07-20 17:20:00,1.14135,1.1414900000000001,1.14132,1.14139,100,8,0
2026-07-20 17:25:00,1.1414,1.14151,1.14138,1.14143,79,8,0
2026-07-20 17:30:00,1.14142,1.14148,1.14137,1.1414,66,8,0
2026-07-20 17:35:00,1.1414,1.1414,1.14126,1.14127,53,8,0
2026-07-20 17:40:00,1.14127,1.14132,1.1412499999999999,1.1413,74,8,0
2026-07-20 17:45:00,1.1413,1.14134,1.1412200000000001,1.14133,64,8,0
2026-07-20 17:50:00,1.14134,1.14139,1.14128,1.14132,66,8,0
2026-07-20 17:55:00,1.14133,1.14141,1.14132,1.14134,70,8,0
2026-07-20 18:00:00,1.14134,1.1415,1.14134,1.14148,74,8,0
2026-07-20 18:05:00,1.14148,1.1416,1.14139,1.14157,88,8,0
2026-07-20 18:10:00,1.14157,1.14165,1.14153,1.14161,73,8,0
2026-07-20 18:15:00,1.14161,1.14185,1.14161,1.14177,104,8,0
2026-07-20 18:20:00,1.14178,1.14179,1.1415899999999999,1.14163,121,8,0
2026-07-20 18:25:00,1.14161,1.14175,1.1415899999999999,1.14167,75,8,0
2026-07-20 18:30:00,1.14168,1.14168,1.14147,1.14148,114,8,0
2026-07-20 18:35:00,1.14148,1.1415899999999999,1.14148,1.14154,76,8,0
2026-07-20 18:40:00,1.14154,1.14154,1.14133,1.14133,80,8,0
2026-07-20 18:45:00,1.14137,1.14144,1.14128,1.14138,113,8,0
2026-07-20 18:50:00,1.14138,1.14145,1.14134,1.14139,74,8,0
2026-07-20 18:55:00,1.14139,1.14153,1.14128,1.1415,97,8,0
2026-07-20 19:00:00,1.14151,1.14161,1.14143,1.1415,98,8,0
2026-07-20 19:05:00,1.1415,1.14156,1.14146,1.14155,64,8,0
2026-07-20 19:10:00,1.14154,1.14155,1.14133,1.14137,77,8,0
2026-07-20 19:15:00,1.14137,1.14146,1.14128,1.14145,60,8,0
2026-07-20 19:20:00,1.14145,1.14152,1.1414,1.1415,86,8,0
2026-07-20 19:25:00,1.1415,1.14175,1.14142,1.14167,126,8,0
2026-07-20 19:30:00,1.14169,1.14178,1.14161,1.14162,111,8,0
2026-07-20 19:35:00,1.14162,1.14168,1.14152,1.1416,102,8,0
2026-07-20 19:40:00,1.14161,1.14167,1.14156,1.14158,79,8,0
2026-07-20 19:45:00,1.14158,1.1417,1.14151,1.1417,65,8,0
2026-07-20 19:50:00,1.14169,1.14173,1.14156,1.14162,81,8,0
2026-07-20 19:55:00,1.14162,1.14162,1.14141,1.14152,121,8,0
2026-07-20 20:00:00,1.14152,1.14165,1.14146,1.14152,93,8,0
2026-07-20 20:05:00,1.14152,1.14152,1.14133,1.14139,61,8,0
2026-07-20 20:10:00,1.14139,1.1414,1.14134,1.14139,25,8,0
2026-07-20 20:15:00,1.14139,1.14139,1.14123,1.14128,53,8,0
2026-07-20 20:20:00,1.14128,1.14139,1.14127,1.14139,46,8,0
2026-07-20 20:25:00,1.14139,1.14147,1.14139,1.14144,29,8,0
2026-07-20 20:30:00,1.14144,1.14145,1.14138,1.14138,20,8,0
2026-07-20 20:35:00,1.14138,1.14138,1.14123,1.14127,49,8,0
2026-07-20 20:40:00,1.14127,1.14135,1.14127,1.14129,28,8,0
2026-07-20 20:45:00,1.14127,1.1413,1.14123,1.14126,39,8,0
2026-07-20 20:50:00,1.14126,1.14131,1.14123,1.1413,46,8,0
2026-07-20 20:55:00,1.1413,1.1414,1.14109,1.14111,59,8,0
2026-07-20 21:00:00,1.1411,1.1411,1.14109,1.14109,2,48,0
2026-07-20 21:05:00,1.1412499999999999,1.14129,1.14109,1.14128,60,20,0
2026-07-20 21:10:00,1.14126,1.14127,1.1412,1.1412200000000001,26,48,0
2026-07-20 21:15:00,1.14121,1.14127,1.14115,1.14115,45,48,0
2026-07-20 21:20:00,1.14114,1.14114,1.1411,1.14112,16,48,0
2026-07-20 21:25:00,1.1411,1.14113,1.141,1.141,54,48,0
2026-07-20 21:30:00,1.14102,1.1412,1.14102,1.14107,54,48,0
2026-07-20 21:35:00,1.14106,1.14107,1.1408,1.14081,80,61,0
2026-07-20 21:40:00,1.1408,1.14102,1.14078,1.14101,74,48,0
2026-07-20 21:45:00,1.14102,1.14106,1.14095,1.14097,46,48,0
2026-07-20 21:50:00,1.14097,1.1409799999999999,1.14092,1.14094,20,48,0
2026-07-20 21:55:00,1.14094,1.14114,1.14094,1.14112,24,20,0
2026-07-20 22:00:00,1.14116,1.14116,1.14103,1.14107,76,8,0
2026-07-20 22:05:00,1.14107,1.14121,1.14099,1.14116,46,8,0
2026-07-20 22:10:00,1.14116,1.14121,1.14116,1.14119,22,8,0
2026-07-20 22:15:00,1.14119,1.14119,1.14116,1.14119,19,8,0
2026-07-20 22:20:00,1.14119,1.14124,1.14119,1.14124,12,8,0
2026-07-20 22:25:00,1.14124,1.14124,1.14112,1.14118,37,8,0
2026-07-20 22:30:00,1.14118,1.14119,1.14116,1.14116,16,8,0
2026-07-20 22:35:00,1.14116,1.14119,1.14113,1.14119,21,8,0
2026-07-20 22:40:00,1.14119,1.14119,1.14112,1.14117,27,8,0
2026-07-20 22:45:00,1.14118,1.14133,1.14118,1.14126,47,8,0
2026-07-20 22:50:00,1.14126,1.14129,1.14123,1.14129,31,8,0
2026-07-20 22:55:00,1.1413,1.14132,1.14126,1.14128,21,8,0
2026-07-20 23:00:00,1.14128,1.1413,1.1412200000000001,1.14124,26,8,0
2026-07-20 23:05:00,1.14124,1.14129,1.14123,1.14128,25,8,0
2026-07-20 23:10:00,1.14128,1.14134,1.14128,1.14133,18,8,0
2026-07-20 23:15:00,1.14133,1.14138,1.14128,1.14133,36,8,0
2026-07-20 23:20:00,1.14133,1.14133,1.14124,1.14126,18,8,0
2026-07-20 23:25:00,1.14126,1.14129,1.14124,1.14129,21,8,0
2026-07-20 23:30:00,1.14129,1.14134,1.14128,1.14133,23,8,0
2026-07-20 23:35:00,1.14133,1.14134,1.14129,1.14129,13,8,0
2026-07-20 23:40:00,1.14129,1.1413,1.14127,1.14127,17,8,0
2026-07-20 23:45:00,1.14127,1.14135,1.14126,1.14135,46,8,0
2026-07-20 23:50:00,1.14137,1.14142,1.14131,1.14142,46,8,0
2026-07-20 23:55:00,1.14141,1.14155,1.14138,1.14154,64,8,0
2026-07-21 00:00:00,1.14154,1.14179,1.14148,1.14169,161,8,0
2026-07-21 00:05:00,1.14169,1.14169,1.14151,1.14158,118,8,0
2026-07-21 00:10:00,1.14157,1.14165,1.1415,1.14157,84,8,0
2026-07-21 00:15:00,1.14158,1.1415899999999999,1.14143,1.14148,80,8,0
2026-07-21 00:20:00,1.14148,1.1414900000000001,1.14118,1.14119,72,8,0
2026-07-21 00:25:00,1.14119,1.14128,1.14118,1.14124,59,8,0
2026-07-21 00:30:00,1.14124,1.14124,1.14111,1.14119,73,8,0
2026-07-21 00:35:00,1.14119,1.14123,1.14114,1.1412,58,8,0
2026-07-21 00:40:00,1.1412,1.14139,1.1412,1.14139,67,8,0
2026-07-21 00:45:00,1.14139,1.14158,1.14137,1.14152,88,8,0
2026-07-21 00:50:00,1.14152,1.14154,1.14138,1.14145,110,8,0
2026-07-21 00:55:00,1.14142,1.14152,1.14129,1.14129,99,8,0
2026-07-21 01:00:00,1.1413,1.14137,1.14118,1.14133,80,8,0
2026-07-21 01:05:00,1.14134,1.14151,1.14134,1.14137,99,8,0
2026-07-21 01:10:00,1.14138,1.14148,1.14128,1.14129,54,8,0
2026-07-21 01:15:00,1.14129,1.14162,1.14126,1.14157,103,8,0
2026-07-21 01:20:00,1.14155,1.1415899999999999,1.14129,1.14133,120,8,0
2026-07-21 01:25:00,1.14133,1.1415,1.14126,1.14142,95,8,0
2026-07-21 01:30:00,1.14142,1.14154,1.14127,1.14147,134,8,0
2026-07-21 01:35:00,1.14147,1.14152,1.1412200000000001,1.14129,137,8,0
2026-07-21 01:40:00,1.14129,1.14158,1.14129,1.14157,107,8,0
2026-07-21 01:45:00,1.14157,1.14158,1.14146,1.14151,98,8,0
2026-07-21 01:50:00,1.14151,1.14151,1.14139,1.14148,89,8,0
2026-07-21 01:55:00,1.14147,1.14151,1.14138,1.14144,80,8,0
2026-07-21 02:00:00,1.14144,1.14154,1.14143,1.14148,84,8,0
2026-07-21 02:05:00,1.14148,1.14157,1.14143,1.14147,57,8,0
2026-07-21 02:10:00,1.14146,1.14155,1.14143,1.14148,92,8,0
2026-07-21 02:15:00,1.14148,1.14148,1.14136,1.14138,82,8,0
2026-07-21 02:20:00,1.14139,1.14158,1.14135,1.14156,87,8,0
2026-07-21 02:25:00,1.14156,1.14156,1.14131,1.14131,79,8,0
2026-07-21 02:30:00,1.14131,1.14144,1.14131,1.14138,62,8,0
2026-07-21 02:35:00,1.14137,1.1414900000000001,1.14136,1.1414,52,8,0
2026-07-21 02:40:00,1.1414,1.14143,1.14131,1.14131,50,8,0
2026-07-21 02:45:00,1.14129,1.14131,1.14121,1.14121,61,8,0
2026-07-21 02:50:00,1.14121,1.14123,1.141,1.14102,80,8,0
2026-07-21 02:55:00,1.14102,1.14114,1.14102,1.14109,72,8,0
2026-07-21 03:00:00,1.14109,1.14123,1.1408800000000001,1.14093,103,8,0
2026-07-21 03:05:00,1.14093,1.141,1.14086,1.14099,52,8,0
2026-07-21 03:10:00,1.1409799999999999,1.14107,1.1408800000000001,1.14091,72,8,0
2026-07-21 03:15:00,1.14092,1.14105,1.1409,1.14105,64,8,0
2026-07-21 03:20:00,1.14105,1.14113,1.141,1.14106,61,8,0
2026-07-21 03:25:00,1.14106,1.14109,1.141,1.14108,59,8,0
2026-07-21 03:30:00,1.14108,1.14123,1.14108,1.14121,67,8,0
2026-07-21 03:35:00,1.1412200000000001,1.1412200000000001,1.14113,1.1412200000000001,67,8,0
2026-07-21 03:40:00,1.14123,1.14129,1.14119,1.1412499999999999,49,8,0
2026-07-21 03:45:00,1.1412499999999999,1.1415,1.1412499999999999,1.14147,68,8,0
2026-07-21 03:50:00,1.14147,1.14148,1.14132,1.14132,45,8,0
2026-07-21 03:55:00,1.1413,1.14136,1.14121,1.1412200000000001,59,8,0
2026-07-21 04:00:00,1.1412,1.1413,1.14118,1.14124,52,8,0
2026-07-21 04:05:00,1.14124,1.14139,1.1412200000000001,1.14138,76,8,0
2026-07-21 04:10:00,1.14139,1.14148,1.14138,1.14145,53,8,0
2026-07-21 04:15:00,1.14144,1.14153,1.14142,1.14147,60,8,0
2026-07-21 04:20:00,1.14147,1.14152,1.14143,1.14148,40,8,0
2026-07-21 04:25:00,1.14148,1.1415,1.14141,1.14142,27,8,0
2026-07-21 04:30:00,1.14142,1.14155,1.14142,1.1414900000000001,56,8,0
2026-07-21 04:35:00,1.1414900000000001,1.14158,1.14148,1.14156,61,8,0
2026-07-21 04:40:00,1.14156,1.14164,1.14146,1.14161,71,8,0
2026-07-21 04:45:00,1.14161,1.14168,1.14158,1.14163,50,8,0
2026-07-21 04:50:00,1.14163,1.14171,1.14156,1.14168,57,8,0
2026-07-21 04:55:00,1.14171,1.14177,1.1417,1.14175,65,8,0
2026-07-21 05:00:00,1.14174,1.14174,1.14162,1.1417,69,8,0
2026-07-21 05:05:00,1.1417,1.14191,1.14164,1.14188,61,8,0
2026-07-21 05:10:00,1.14188,1.14188,1.14155,1.14157,86,8,0
2026-07-21 05:15:00,1.14157,1.14172,1.14157,1.14166,70,8,0
2026-07-21 05:20:00,1.14166,1.14172,1.14156,1.14163,74,8,0
2026-07-21 05:25:00,1.14163,1.14173,1.14162,1.14168,50,8,0
2026-07-21 05:30:00,1.14168,1.1419,1.14168,1.14184,85,8,0
2026-07-21 05:35:00,1.14184,1.14195,1.14181,1.14193,69,8,0
2026-07-21 05:40:00,1.14193,1.14213,1.14193,1.14211,125,8,0
2026-07-21 05:45:00,1.14211,1.14211,1.14186,1.14189,108,8,0
2026-07-21 05:50:00,1.14189,1.14198,1.14177,1.14186,106,8,0
2026-07-21 05:55:00,1.14186,1.14186,1.14167,1.14176,88,8,0
2026-07-21 06:00:00,1.14174,1.14202,1.1417,1.14199,134,8,0
2026-07-21 06:05:00,1.14199,1.14201,1.14178,1.14192,123,8,0
2026-07-21 06:10:00,1.14194,1.14197,1.14181,1.14189,88,8,0
2026-07-21 06:15:00,1.14189,1.14199,1.1418300000000001,1.14192,82,8,0
2026-07-21 06:20:00,1.14193,1.14215,1.1418300000000001,1.14211,146,8,0
2026-07-21 06:25:00,1.14211,1.14216,1.14191,1.14196,133,8,0
2026-07-21 06:30:00,1.14199,1.14201,1.14186,1.14195,93,8,0
2026-07-21 06:35:00,1.14195,1.1421999999999999,1.14193,1.14201,119,8,0
2026-07-21 06:40:00,1.142,1.14224,1.14196,1.14216,130,8,0
2026-07-21 06:45:00,1.14216,1.14234,1.14213,1.14221,106,8,0
2026-07-21 06:50:00,1.14221,1.14222,1.142,1.142,114,8,0
2026-07-21 06:55:00,1.142,1.14223,1.14196,1.14206,175,8,0
2026-07-21 07:00:00,1.14208,1.14253,1.14208,1.14246,192,8,0
2026-07-21 07:05:00,1.14246,1.14262,1.14243,1.1424400000000001,133,8,0
2026-07-21 07:10:00,1.1424400000000001,1.1424400000000001,1.14215,1.14217,167,8,0
2026-07-21 07:15:00,1.14217,1.14256,1.14215,1.14256,182,8,0
2026-07-21 07:20:00,1.14257,1.14273,1.14247,1.14249,183,8,0
2026-07-21 07:25:00,1.14249,1.14262,1.14237,1.14237,145,8,0
2026-07-21 07:30:00,1.14238,1.14246,1.14218,1.1424,130,8,0
2026-07-21 07:35:00,1.1424,1.1424400000000001,1.1423,1.14239,104,8,0
2026-07-21 07:40:00,1.14238,1.14248,1.14217,1.14224,122,8,0
2026-07-21 07:45:00,1.14224,1.14229,1.14216,1.14226,132,8,0
2026-07-21 07:50:00,1.14226,1.14226,1.14202,1.14209,148,8,0
2026-07-21 07:55:00,1.14208,1.14231,1.14205,1.14224,143,8,0
2026-07-21 08:00:00,1.14224,1.14236,1.14208,1.14221,151,8,0
2026-07-21 08:05:00,1.14219,1.14236,1.14214,1.1423,164,8,0
2026-07-21 08:10:00,1.1423,1.14235,1.14218,1.14229,134,8,0
2026-07-21 08:15:00,1.14228,1.14252,1.14216,1.14245,118,8,0
2026-07-21 08:20:00,1.14246,1.14259,1.14232,1.14243,137,8,0
2026-07-21 08:25:00,1.14242,1.14249,1.14218,1.14221,110,8,0
2026-07-21 08:30:00,1.14221,1.14223,1.14206,1.14209,126,8,0
2026-07-21 08:35:00,1.14208,1.14222,1.14178,1.14209,185,8,0
2026-07-21 08:40:00,1.14211,1.14231,1.14207,1.14226,104,8,0
2026-07-21 08:45:00,1.14226,1.14233,1.14205,1.14209,115,8,0
2026-07-21 08:50:00,1.14209,1.14224,1.14206,1.1421000000000001,107,8,0
2026-07-21 08:55:00,1.14212,1.14214,1.142,1.14203,105,8,0
2026-07-21 09:00:00,1.14206,1.14228,1.14205,1.14219,106,8,0
2026-07-21 09:05:00,1.14219,1.14227,1.14216,1.14218,95,8,0
2026-07-21 09:10:00,1.14218,1.14221,1.14205,1.14218,79,8,0
2026-07-21 09:15:00,1.14218,1.14245,1.14218,1.14241,129,8,0
2026-07-21 09:20:00,1.14241,1.14247,1.14221,1.14223,96,8,0
2026-07-21 09:25:00,1.14223,1.14227,1.14203,1.14208,126,8,0
2026-07-21 09:30:00,1.14208,1.14231,1.14199,1.14228,128,8,0
2026-07-21 09:35:00,1.14228,1.14284,1.14223,1.14249,166,8,0
2026-07-21 09:40:00,1.14249,1.14251,1.14229,1.1423,158,8,0
2026-07-21 09:45:00,1.1423,1.14242,1.14223,1.1424,106,8,0
2026-07-21 09:50:00,1.14238,1.14253,1.14236,1.14247,120,8,0
2026-07-21 09:55:00,1.14246,1.14247,1.14221,1.14221,110,8,0
2026-07-21 10:00:00,1.14219,1.14241,1.14215,1.14224,155,8,0
2026-07-21 10:05:00,1.14225,1.14238,1.14218,1.14235,108,8,0
2026-07-21 10:10:00,1.14235,1.14274,1.14234,1.14241,215,8,0
2026-07-21 10:15:00,1.14241,1.14249,1.14235,1.14241,99,8,0
2026-07-21 10:20:00,1.14241,1.14251,1.14236,1.14247,88,8,0
2026-07-21 10:25:00,1.14246,1.1427,1.14246,1.14265,105,8,0
2026-07-21 10:30:00,1.14264,1.14274,1.1426,1.1427100000000001,90,8,0
2026-07-21 10:35:00,1.1427,1.1428099999999999,1.14256,1.14256,108,8,0
2026-07-21 10:40:00,1.14256,1.14258,1.14238,1.14245,103,8,0
2026-07-21 10:45:00,1.1424400000000001,1.1424400000000001,1.14221,1.14222,103,8,0
2026-07-21 10:50:00,1.14222,1.14223,1.14202,1.14217,118,8,0
2026-07-21 10:55:00,1.14217,1.14222,1.14196,1.14198,172,8,0
2026-07-21 11:00:00,1.14198,1.14208,1.14193,1.14201,166,8,0
2026-07-21 11:05:00,1.14201,1.14208,1.14168,1.14178,161,8,0
2026-07-21 11:10:00,1.14179,1.142,1.14162,1.14192,165,8,0
2026-07-21 11:15:00,1.14191,1.14212,1.14187,1.14198,152,8,0
2026-07-21 11:20:00,1.14197,1.14203,1.14179,1.14203,88,8,0
2026-07-21 11:25:00,1.14202,1.14209,1.1419,1.14199,109,8,0
2026-07-21 11:30:00,1.14199,1.14219,1.14196,1.14196,113,8,0
2026-07-21 11:35:00,1.14196,1.14225,1.14196,1.14222,96,8,0
2026-07-21 11:40:00,1.14222,1.14224,1.14206,1.14221,101,8,0
2026-07-21 11:45:00,1.14221,1.14221,1.14205,1.14215,97,8,0
2026-07-21 11:50:00,1.14216,1.1421999999999999,1.14174,1.14177,143,8,0
2026-07-21 11:55:00,1.14175,1.1419,1.14173,1.14187,152,8,0
2026-07-21 12:00:00,1.14187,1.14201,1.1415899999999999,1.1417,153,8,0
2026-07-21 12:05:00,1.14169,1.14197,1.14169,1.14171,146,8,0
2026-07-21 12:10:00,1.14171,1.14178,1.14156,1.14167,147,8,0
2026-07-21 12:15:00,1.14167,1.14175,1.14148,1.14171,202,8,0
2026-07-21 12:20:00,1.14169,1.14174,1.14161,1.14167,133,8,0
2026-07-21 12:25:00,1.14167,1.1417,1.14144,1.14153,165,8,0
2026-07-21 12:30:00,1.14153,1.14184,1.14152,1.14176,192,8,0
2026-07-21 12:35:00,1.14176,1.14179,1.14158,1.14166,130,8,0
2026-07-21 12:40:00,1.14167,1.14168,1.14129,1.1414900000000001,185,8,0
2026-07-21 12:45:00,1.14148,1.14181,1.14148,1.14178,140,8,0
2026-07-21 12:50:00,1.14178,1.14178,1.14147,1.14163,179,8,0
2026-07-21 12:55:00,1.14165,1.14174,1.14146,1.14167,147,8,0
2026-07-21 13:00:00,1.14166,1.14171,1.14134,1.14157,176,8,0
2026-07-21 13:05:00,1.14157,1.14172,1.14154,1.14154,160,8,0
2026-07-21 13:10:00,1.14154,1.14178,1.14153,1.14163,102,8,0
2026-07-21 13:15:00,1.14163,1.14165,1.14123,1.14131,164,8,0
2026-07-21 13:20:00,1.14131,1.14139,1.14104,1.14109,186,8,0
2026-07-21 13:25:00,1.1411,1.14111,1.1409,1.14103,164,8,0
2026-07-21 13:30:00,1.14105,1.14132,1.14097,1.14114,251,8,0
2026-07-21 13:35:00,1.14112,1.14115,1.14055,1.14072,234,8,0
2026-07-21 13:40:00,1.1407,1.14083,1.14051,1.1406100000000001,248,8,0
2026-07-21 13:45:00,1.1406100000000001,1.14121,1.14056,1.14117,249,8,0
2026-07-21 13:50:00,1.14117,1.14118,1.14083,1.14105,213,8,0
2026-07-21 13:55:00,1.14105,1.14118,1.14097,1.14111,194,8,0
2026-07-21 14:00:00,1.14112,1.14148,1.14108,1.14143,173,8,0
2026-07-21 14:05:00,1.14144,1.14166,1.14144,1.14146,204,8,0
2026-07-21 14:10:00,1.14143,1.14193,1.14141,1.14186,191,8,0
2026-07-21 14:15:00,1.14185,1.14185,1.14142,1.14144,168,8,0
2026-07-21 14:20:00,1.14146,1.14154,1.1412499999999999,1.14132,194,8,0
2026-07-21 14:25:00,1.14131,1.14141,1.14094,1.14099,184,8,0
2026-07-21 14:30:00,1.14096,1.14108,1.14056,1.14058,218,8,0
2026-07-21 14:35:00,1.14058,1.14066,1.14033,1.1405,195,8,0
2026-07-21 14:40:00,1.1405,1.14082,1.1405,1.14077,176,8,0
2026-07-21 14:45:00,1.14076,1.14086,1.14039,1.14062,209,8,0
2026-07-21 14:50:00,1.14062,1.14062,1.14021,1.14044,222,8,0
2026-07-21 14:55:00,1.14042,1.14068,1.14038,1.14056,367,8,0
2026-07-21 15:00:00,1.14056,1.14057,1.14029,1.14046,238,8,0
2026-07-21 15:05:00,1.14046,1.14056,1.14025,1.14039,171,8,0
2026-07-21 15:10:00,1.14041,1.1406100000000001,1.1404,1.14051,106,8,0
2026-07-21 15:15:00,1.14051,1.14085,1.14049,1.14085,206,8,0
2026-07-21 15:20:00,1.14083,1.14106,1.14073,1.14089,227,8,0
2026-07-21 15:25:00,1.14089,1.1411,1.14083,1.14085,160,8,0
2026-07-21 15:30:00,1.14085,1.14106,1.14072,1.14106,207,8,0
2026-07-21 15:35:00,1.14105,1.14113,1.14072,1.14073,178,8,0
2026-07-21 15:40:00,1.14073,1.14079,1.14054,1.14054,167,8,0
2026-07-21 15:45:00,1.14055,1.1406399999999999,1.14035,1.14041,119,8,0
2026-07-21 15:50:00,1.14041,1.14059,1.14041,1.14052,126,8,0
2026-07-21 15:55:00,1.14052,1.14071,1.14047,1.14069,105,8,0
2026-07-21 16:00:00,1.14071,1.14081,1.1406399999999999,1.1408,100,8,0
2026-07-21 16:05:00,1.14081,1.14089,1.14075,1.14081,114,8,0
2026-07-21 16:10:00,1.14081,1.14093,1.14072,1.14077,105,8,0
2026-07-21 16:15:00,1.14077,1.14081,1.1407,1.14075,81,8,0
2026-07-21 16:20:00,1.14075,1.1408800000000001,1.1407,1.1408,83,8,0
2026-07-21 16:25:00,1.1408,1.14083,1.14069,1.14078,82,8,0
2026-07-21 16:30:00,1.14076,1.14091,1.14065,1.14076,93,8,0
2026-07-21 16:35:00,1.14076,1.14082,1.1407,1.1408,84,8,0
2026-07-21 16:40:00,1.1408,1.14104,1.1408,1.14095,112,8,0
2026-07-21 16:45:00,1.14095,1.14096,1.14085,1.14092,78,8,0
2026-07-21 16:50:00,1.14092,1.14092,1.14073,1.14077,61,8,0
2026-07-21 16:55:00,1.14077,1.1409,1.14074,1.14078,91,8,0
2026-07-21 17:00:00,1.14078,1.14092,1.14073,1.14075,104,8,0
2026-07-21 17:05:00,1.14075,1.14078,1.14067,1.14071,72,8,0
2026-07-21 17:10:00,1.1407,1.14091,1.14068,1.14086,102,8,0
2026-07-21 17:15:00,1.14086,1.14087,1.14074,1.14081,64,8,0
2026-07-21 17:20:00,1.14081,1.14091,1.14081,1.1409,30,8,0
2026-07-21 17:25:00,1.1409,1.141,1.1408800000000001,1.14099,54,8,0
2026-07-21 17:30:00,1.14099,1.14101,1.14089,1.1409,43,8,0
2026-07-21 17:35:00,1.1409,1.1409,1.14078,1.14079,72,8,0
2026-07-21 17:40:00,1.14079,1.14079,1.14065,1.14075,60,8,0
2026-07-21 17:45:00,1.14075,1.14075,1.1406100000000001,1.14066,54,8,0
2026-07-21 17:50:00,1.14066,1.1408,1.1406399999999999,1.14075,51,8,0
2026-07-21 17:55:00,1.14075,1.14076,1.1406100000000001,1.14063,83,8,0
2026-07-21 18:00:00,1.1406399999999999,1.1406399999999999,1.14025,1.14025,101,8,0
2026-07-21 18:05:00,1.14024,1.14035,1.14006,1.14034,162,8,0
2026-07-21 18:10:00,1.14033,1.1404,1.14014,1.14016,84,8,0
2026-07-21 18:15:00,1.14014,1.14017,1.1400000000000001,1.1400299999999999,56,8,0
2026-07-21 18:20:00,1.1400299999999999,1.14005,1.13982,1.14001,122,8,0
2026-07-21 18:25:00,1.14002,1.14031,1.14002,1.14023,94,8,0
2026-07-21 18:30:00,1.14021,1.14026,1.13997,1.13998,88,8,0
2026-07-21 18:35:00,1.13998,1.1400000000000001,1.13988,1.1400000000000001,94,8,0
2026-07-21 18:40:00,1.1400000000000001,1.14012,1.13997,1.14009,72,8,0
2026-07-21 18:45:00,1.14008,1.14021,1.14005,1.14011,78,8,0
2026-07-21 18:50:00,1.14011,1.14022,1.14005,1.14015,70,8,0
2026-07-21 18:55:00,1.14015,1.14026,1.14008,1.14026,106,8,0
2026-07-21 19:00:00,1.1402700000000001,1.1403699999999999,1.14016,1.14019,93,8,0
2026-07-21 19:05:00,1.14018,1.14026,1.14014,1.14016,77,8,0
2026-07-21 19:10:00,1.14016,1.14028,1.14005,1.14015,91,8,0
2026-07-21 19:15:00,1.14015,1.14021,1.14014,1.14018,59,8,0
2026-07-21 19:20:00,1.14017,1.14035,1.14017,1.14031,80,8,0
2026-07-21 19:25:00,1.14031,1.1403699999999999,1.14023,1.1402700000000001,60,8,0
2026-07-21 19:30:00,1.1402700000000001,1.14031,1.14021,1.1402700000000001,53,8,0
2026-07-21 19:35:00,1.1402700000000001,1.1402700000000001,1.13999,1.14009,89,8,0
2026-07-21 19:40:00,1.14009,1.14017,1.14007,1.14009,54,8,0
2026-07-21 19:45:00,1.14007,1.14018,1.14005,1.14016,56,8,0
2026-07-21 19:50:00,1.14015,1.1402700000000001,1.14012,1.14025,80,8,0
2026-07-21 19:55:00,1.14025,1.14025,1.1401,1.14012,117,8,0
2026-07-21 20:00:00,1.14013,1.14025,1.14006,1.14023,70,8,0
2026-07-21 20:05:00,1.14023,1.14028,1.14012,1.14012,34,8,0
2026-07-21 20:10:00,1.14012,1.14015,1.14008,1.14009,29,8,0
2026-07-21 20:15:00,1.14009,1.14009,1.13996,1.13998,35,8,0
2026-07-21 20:20:00,1.13997,1.14004,1.13993,1.14004,33,8,0
2026-07-21 20:25:00,1.1400299999999999,1.14009,1.1400000000000001,1.14007,34,8,0
2026-07-21 20:30:00,1.14007,1.1401,1.1400299999999999,1.14005,38,8,0
2026-07-21 20:35:00,1.14005,1.14008,1.14004,1.14006,31,8,0
2026-07-21 20:40:00,1.14006,1.1401,1.14002,1.14004,41,8,0
2026-07-21 20:45:00,1.14004,1.14012,1.14002,1.1400299999999999,49,8,0
